"Notes","States","States Code","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","Age Groups","Age Groups Code","Race","Race Code",Count,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
,"West Virginia","54","2022","2022","Breast","26000","55-59 years","55-59","White","2106-3",141,112282,125.6,105.7,148.1,10.6
,"West Virginia","54","2022","2022","Breast","26000","60-64 years ","60-64","White","2106-3",202,118208,170.9,148.1,196.1,12.0
,"West Virginia","54","2022","2022","Breast","26000","65-69 years","65-69","White","2106-3",240,114169,210.2,184.5,238.6,13.6
,"West Virginia","54","2022","2022","Breast","26000","70-74 years","70-74","White","2106-3",250,100462,248.9,219.0,281.7,15.7
,"West Virginia","54","2022","2022","Breast","26000","75-79 years","75-79","White","2106-3",187,69042,270.8,233.4,312.6,19.8
,"West Virginia","54","2022","2022","Breast","26000","80-84 years","80-84","White","2106-3",112,41431,270.3,222.6,325.3,25.5
,"West Virginia","54","2022","2022","Breast","26000","85+ years","85+","White","2106-3",84,35120,239.2,190.8,296.1,26.1
,"West Virginia","54","2022","2022","Kidney and Renal Pelvis","29020","40-44 years","40-44","White","2106-3",21,103518,20.3,12.6,31.0,4.4
,"West Virginia","54","2022","2022","Kidney and Renal Pelvis","29020","45-49 years","45-49","White","2106-3",34,101832,33.4,23.1,46.7,5.7
,"West Virginia","54","2022","2022","Kidney and Renal Pelvis","29020","50-54 years","50-54","White","2106-3",46,110478,41.6,30.5,55.5,6.1
,"West Virginia","54","2022","2022","Kidney and Renal Pelvis","29020","55-59 years","55-59","White","2106-3",58,112282,51.7,39.2,66.8,6.8
,"West Virginia","54","2022","2022","Kidney and Renal Pelvis","29020","60-64 years ","60-64","White","2106-3",82,118208,69.4,55.2,86.1,7.7
,"West Virginia","54","2022","2022","Kidney and Renal Pelvis","29020","65-69 years","65-69","White","2106-3",99,114169,86.7,70.5,105.6,8.7
,"West Virginia","54","2022","2022","Kidney and Renal Pelvis","29020","70-74 years","70-74","White","2106-3",79,100462,78.6,62.3,98.0,8.8
,"West Virginia","54","2022","2022","Kidney and Renal Pelvis","29020","75-79 years","75-79","White","2106-3",62,69042,89.8,68.8,115.1,11.4
,"West Virginia","54","2022","2022","Kidney and Renal Pelvis","29020","80-84 years","80-84","White","2106-3",31,41431,74.8,50.8,106.2,13.4
,"West Virginia","54","2022","2022","Kidney and Renal Pelvis","29020","85+ years","85+","White","2106-3",22,35120,62.6,39.3,94.8,13.4
,"West Virginia","54","2022","2022","Liver","21071","60-64 years ","60-64","White","2106-3",28,118208,23.7,15.7,34.2,4.5
,"West Virginia","54","2022","2022","Liver","21071","65-69 years","65-69","White","2106-3",39,114169,34.2,24.3,46.7,5.5
,"West Virginia","54","2022","2022","Liver","21071","70-74 years","70-74","White","2106-3",36,100462,35.8,25.1,49.6,6.0
,"West Virginia","54","2022","2022","Liver","21071","75-79 years","75-79","White","2106-3",22,69042,31.9,20.0,48.2,6.8
,"West Virginia","54","2022","2022","Liver","21071","80-84 years","80-84","White","2106-3",17,41431,41.0,23.9,65.7,10.0
,"West Virginia","54","2022","2022","Lung and Bronchus","22030","40-44 years","40-44","White","2106-3",20,103518,19.3,11.8,29.8,4.3
,"West Virginia","54","2022","2022","Lung and Bronchus","22030","45-49 years","45-49","White","2106-3",31,101832,30.4,20.7,43.2,5.5
,"West Virginia","54","2022","2022","Lung and Bronchus","22030","50-54 years","50-54","White","2106-3",90,110478,81.5,65.5,100.1,8.6
,"West Virginia","54","2022","2022","Lung and Bronchus","22030","55-59 years","55-59","White","2106-3",172,112282,153.2,131.1,177.9,11.7
,"West Virginia","54","2022","2022","Lung and Bronchus","22030","60-64 years ","60-64","White","2106-3",356,118208,301.2,270.7,334.1,16.0
,"West Virginia","54","2022","2022","Lung and Bronchus","22030","65-69 years","65-69","White","2106-3",405,114169,354.7,321.0,391.0,17.6
,"West Virginia","54","2022","2022","Lung and Bronchus","22030","70-74 years","70-74","White","2106-3",391,100462,389.2,351.6,429.8,19.7
,"West Virginia","54","2022","2022","Lung and Bronchus","22030","75-79 years","75-79","White","2106-3",337,69042,488.1,437.4,543.1,26.6
,"West Virginia","54","2022","2022","Lung and Bronchus","22030","80-84 years","80-84","White","2106-3",183,41431,441.7,380.0,510.5,32.7
,"West Virginia","54","2022","2022","Lung and Bronchus","22030","85+ years","85+","White","2106-3",104,35120,296.1,242.0,358.8,29.0
,"West Virginia","54","2022","2022","Prostate","28010","50-54 years","50-54","White","2106-3",48,55932,85.8,63.3,113.8,12.4
,"West Virginia","54","2022","2022","Prostate","28010","55-59 years","55-59","Black or African American","2054-5",16,2107,759.4,434.0,1233.2,189.8
,"West Virginia","54","2022","2022","Prostate","28010","55-59 years","55-59","White","2106-3",129,55868,230.9,192.8,274.4,20.3
,"West Virginia","54","2022","2022","Prostate","28010","60-64 years ","60-64","Black or African American","2054-5",17,2122,801.1,466.7,1282.7,194.3
,"West Virginia","54","2022","2022","Prostate","28010","60-64 years ","60-64","White","2106-3",211,57518,366.8,319.0,419.8,25.3
,"West Virginia","54","2022","2022","Prostate","28010","65-69 years","65-69","Black or African American","2054-5",35,1971,1775.7,1236.9,2469.6,300.2
,"West Virginia","54","2022","2022","Prostate","28010","65-69 years","65-69","White","2106-3",364,54881,663.3,596.9,735.0,34.8
,"West Virginia","54","2022","2022","Prostate","28010","70-74 years","70-74","Black or African American","2054-5",24,1402,1711.8,1096.8,2547.1,349.4
,"West Virginia","54","2022","2022","Prostate","28010","70-74 years","70-74","White","2106-3",340,47676,713.1,639.3,793.1,38.7
,"West Virginia","54","2022","2022","Prostate","28010","75-79 years","75-79","White","2106-3",220,32283,681.5,594.4,777.7,45.9
,"West Virginia","54","2022","2022","Prostate","28010","80-84 years","80-84","White","2106-3",110,18139,606.4,498.4,730.9,57.8
,"West Virginia","54","2022","2022","Prostate","28010","85+ years","85+","White","2106-3",48,13044,368.0,271.3,487.9,53.1
,"West Virginia","54","2022","2022","Urinary Bladder, invasive and in situ","29010","50-54 years","50-54","White","2106-3",18,110478,16.3,9.7,25.7,3.8
,"West Virginia","54","2022","2022","Urinary Bladder, invasive and in situ","29010","55-59 years","55-59","White","2106-3",27,112282,24.0,15.8,35.0,4.6
,"West Virginia","54","2022","2022","Urinary Bladder, invasive and in situ","29010","60-64 years ","60-64","White","2106-3",59,118208,49.9,38.0,64.4,6.5
,"West Virginia","54","2022","2022","Urinary Bladder, invasive and in situ","29010","65-69 years","65-69","White","2106-3",106,114169,92.8,76.0,112.3,9.0
,"West Virginia","54","2022","2022","Urinary Bladder, invasive and in situ","29010","70-74 years","70-74","White","2106-3",105,100462,104.5,85.5,126.5,10.2
,"West Virginia","54","2022","2022","Urinary Bladder, invasive and in situ","29010","75-79 years","75-79","White","2106-3",105,69042,152.1,124.4,184.1,14.8
,"West Virginia","54","2022","2022","Urinary Bladder, invasive and in situ","29010","80-84 years","80-84","White","2106-3",67,41431,161.7,125.3,205.4,19.8
,"West Virginia","54","2022","2022","Urinary Bladder, invasive and in situ","29010","85+ years","85+","White","2106-3",54,35120,153.8,115.5,200.6,20.9
,"Wisconsin","55","2022","2022","Breast","26000","25-29 years","25-29","White","2106-3",19,306692,6.2,3.7,9.7,1.4
,"Wisconsin","55","2022","2022","Breast","26000","30-34 years","30-34","White","2106-3",48,306926,15.6,11.5,20.7,2.3
,"Wisconsin","55","2022","2022","Breast","26000","35-39 years","35-39","White","2106-3",106,323235,32.8,26.8,39.7,3.2
,"Wisconsin","55","2022","2022","Breast","26000","40-44 years","40-44","Black or African American","2054-5",24,25463,94.3,60.4,140.2,19.2
,"Wisconsin","55","2022","2022","Breast","26000","40-44 years","40-44","White","2106-3",235,327028,71.9,63.0,81.7,4.7
,"Wisconsin","55","2022","2022","Breast","26000","45-49 years","45-49","Black or African American","2054-5",23,21522,106.9,67.7,160.4,22.3
,"Wisconsin","55","2022","2022","Breast","26000","45-49 years","45-49","White","2106-3",341,292991,116.4,104.4,129.4,6.3
,"Wisconsin","55","2022","2022","Breast","26000","50-54 years","50-54","Black or African American","2054-5",32,21538,148.6,101.6,209.7,26.3
,"Wisconsin","55","2022","2022","Breast","26000","50-54 years","50-54","White","2106-3",367,326016,112.6,101.3,124.7,5.9
,"Wisconsin","55","2022","2022","Breast","26000","55-59 years","55-59","Black or African American","2054-5",38,19542,194.5,137.6,266.9,31.5
,"Wisconsin","55","2022","2022","Breast","26000","55-59 years","55-59","White","2106-3",481,365453,131.6,120.1,143.9,6.0
,"Wisconsin","55","2022","2022","Breast","26000","60-64 years ","60-64","Black or African American","2054-5",35,18018,194.3,135.3,270.2,32.8
,"Wisconsin","55","2022","2022","Breast","26000","60-64 years ","60-64","White","2106-3",668,391039,170.8,158.1,184.3,6.6
,"Wisconsin","55","2022","2022","Breast","26000","65-69 years","65-69","Black or African American","2054-5",48,14039,341.9,252.1,453.3,49.3
,"Wisconsin","55","2022","2022","Breast","26000","65-69 years","65-69","White","2106-3",728,346253,210.3,195.3,226.1,7.8
,"Wisconsin","55","2022","2022","Breast","26000","70-74 years","70-74","Black or African American","2054-5",32,9877,324.0,221.6,457.4,57.3
,"Wisconsin","55","2022","2022","Breast","26000","70-74 years","70-74","White","2106-3",656,277952,236.0,218.3,254.8,9.2
,"Wisconsin","55","2022","2022","Breast","26000","75-79 years","75-79","Black or African American","2054-5",16,5669,282.2,161.3,458.3,70.6
,"Wisconsin","55","2022","2022","Breast","26000","75-79 years","75-79","White","2106-3",530,188277,281.5,258.0,306.5,12.2
,"Wisconsin","55","2022","2022","Breast","26000","80-84 years","80-84","White","2106-3",317,114718,276.3,246.7,308.5,15.5
,"Wisconsin","55","2022","2022","Breast","26000","85+ years","85+","White","2106-3",286,108664,263.2,233.6,295.5,15.6
,"Wisconsin","55","2022","2022","Kidney and Renal Pelvis","29020","35-39 years","35-39","White","2106-3",27,323235,8.4,5.5,12.2,1.6
,"Wisconsin","55","2022","2022","Kidney and Renal Pelvis","29020","40-44 years","40-44","White","2106-3",32,327028,9.8,6.7,13.8,1.7
