"Notes","States","States Code","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code",Count,Population,Age-Adjusted Rate,Age-Adjusted Rate Lower 95% Confidence Interval,Age-Adjusted Rate Upper 95% Confidence Interval,Age-Adjusted Rate Standard Error,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
,"Tennessee","47","2019","2019","Urinary Bladder, invasive and in situ","29010",1716,6861830,20.4,19.4,21.4,0.5,25.0,23.8,26.2,0.6
,"Tennessee","47","2020","2020","Brain and Other Nervous System","31010-31040",508,6926091,6.4,5.8,7.0,0.3,7.3,6.7,8.0,0.3
,"Tennessee","47","2020","2020","Breast","26000",5381,6926091,64.3,62.5,66.1,0.9,77.7,75.6,79.8,1.1
,"Tennessee","47","2020","2020","Cervix Uteri","27010",258,3524778,7.1,6.2,8.0,0.5,7.3,6.5,8.3,0.5
,"Tennessee","47","2020","2020","Colon and Rectum","21041-21052",3116,6926091,37.5,36.2,38.9,0.7,45.0,43.4,46.6,0.8
,"Tennessee","47","2020","2020","Corpus Uteri","27020",1029,3524778,22.2,20.8,23.7,0.7,29.2,27.4,31.0,0.9
,"Tennessee","47","2020","2020","Esophagus","21010",389,6926091,4.4,4.0,4.9,0.2,5.6,5.1,6.2,0.3
,"Tennessee","47","2020","2020","Gallbladder","21080",76,6926091,0.9,0.7,1.1,0.1,1.1,0.9,1.4,0.1
,"Tennessee","47","2020","2020","Kidney and Renal Pelvis","29020",1672,6926091,19.6,18.7,20.6,0.5,24.1,23.0,25.3,0.6
,"Tennessee","47","2020","2020","Larynx","22020",348,6926091,3.9,3.5,4.3,0.2,5.0,4.5,5.6,0.3
,"Tennessee","47","2020","2020","Leukemias","35011-35043",1138,6926091,14.0,13.2,14.9,0.4,16.4,15.5,17.4,0.5
,"Tennessee","47","2020","2020","Liver","21071",634,6926091,6.8,6.2,7.3,0.3,9.2,8.5,9.9,0.4
,"Tennessee","47","2020","2020","Lung and Bronchus","22030",5662,6926091,63.0,61.3,64.7,0.9,81.7,79.6,83.9,1.1
,"Tennessee","47","2020","2020","Melanoma of the Skin","25010",1621,6926091,19.7,18.7,20.7,0.5,23.4,22.3,24.6,0.6
,"Tennessee","47","2020","2020","Myeloma","34000",558,6926091,6.4,5.9,7.0,0.3,8.1,7.4,8.8,0.3
,"Tennessee","47","2020","2020","Non-Hodgkin Lymphoma","33041-33042",1416,6926091,16.9,16.0,17.8,0.5,20.4,19.4,21.5,0.5
,"Tennessee","47","2020","2020","Oral Cavity and Pharynx","20010-20100",1117,6926091,12.8,12.1,13.6,0.4,16.1,15.2,17.1,0.5
,"Tennessee","47","2020","2020","Ovary","27040",382,3524778,8.9,8.0,9.9,0.5,10.8,9.8,12.0,0.6
,"Tennessee","47","2020","2020","Pancreas","21100",1185,6926091,13.8,13.0,14.6,0.4,17.1,16.1,18.1,0.5
,"Tennessee","47","2020","2020","Prostate","28010",4700,3401313,108.1,104.9,111.3,1.6,138.2,134.3,142.2,2.0
,"Tennessee","47","2020","2020","Stomach","21020",478,6926091,5.6,5.1,6.1,0.3,6.9,6.3,7.5,0.3
,"Tennessee","47","2020","2020","Thyroid","32010",726,6926091,9.8,9.1,10.5,0.4,10.5,9.7,11.3,0.4
,"Tennessee","47","2020","2020","Urinary Bladder, invasive and in situ","29010",1550,6926091,18.1,17.2,19.0,0.5,22.4,21.3,23.5,0.6
,"Tennessee","47","2021","2021","Brain and Other Nervous System","31010-31040",518,6963709,6.6,6.1,7.3,0.3,7.4,6.8,8.1,0.3
,"Tennessee","47","2021","2021","Breast","26000",5738,6963709,68.0,66.2,69.9,0.9,82.4,80.3,84.6,1.1
,"Tennessee","47","2021","2021","Cervix Uteri","27010",271,3547905,7.4,6.5,8.4,0.5,7.6,6.8,8.6,0.5
,"Tennessee","47","2021","2021","Colon and Rectum","21041-21052",3236,6963709,38.6,37.3,40.0,0.7,46.5,44.9,48.1,0.8
,"Tennessee","47","2021","2021","Corpus Uteri","27020",1140,3547905,24.4,23.0,25.9,0.7,32.1,30.3,34.1,1.0
,"Tennessee","47","2021","2021","Esophagus","21010",470,6963709,5.2,4.8,5.7,0.2,6.7,6.2,7.4,0.3
,"Tennessee","47","2021","2021","Gallbladder","21080",83,6963709,0.9,0.7,1.2,0.1,1.2,0.9,1.5,0.1
,"Tennessee","47","2021","2021","Kidney and Renal Pelvis","29020",1636,6963709,18.8,17.9,19.8,0.5,23.5,22.4,24.7,0.6
,"Tennessee","47","2021","2021","Larynx","22020",368,6963709,4.1,3.7,4.6,0.2,5.3,4.8,5.9,0.3
,"Tennessee","47","2021","2021","Leukemias","35011-35043",1130,6963709,13.8,13.0,14.6,0.4,16.2,15.3,17.2,0.5
,"Tennessee","47","2021","2021","Liver","21071",664,6963709,7.1,6.6,7.7,0.3,9.5,8.8,10.3,0.4
,"Tennessee","47","2021","2021","Lung and Bronchus","22030",5803,6963709,63.1,61.5,64.8,0.8,83.3,81.2,85.5,1.1
,"Tennessee","47","2021","2021","Melanoma of the Skin","25010",1633,6963709,19.7,18.7,20.7,0.5,23.5,22.3,24.6,0.6
,"Tennessee","47","2021","2021","Myeloma","34000",700,6963709,8.0,7.4,8.7,0.3,10.1,9.3,10.8,0.4
,"Tennessee","47","2021","2021","Non-Hodgkin Lymphoma","33041-33042",1399,6963709,16.6,15.7,17.5,0.5,20.1,19.1,21.2,0.5
,"Tennessee","47","2021","2021","Oral Cavity and Pharynx","20010-20100",1180,6963709,13.3,12.5,14.1,0.4,16.9,16.0,17.9,0.5
,"Tennessee","47","2021","2021","Ovary","27040",460,3547905,10.6,9.6,11.7,0.5,13.0,11.8,14.2,0.6
,"Tennessee","47","2021","2021","Pancreas","21100",1184,6963709,13.5,12.7,14.3,0.4,17.0,16.0,18.0,0.5
,"Tennessee","47","2021","2021","Prostate","28010",4925,3415804,111.0,107.9,114.3,1.6,144.2,140.2,148.3,2.1
,"Tennessee","47","2021","2021","Stomach","21020",493,6963709,5.8,5.2,6.3,0.3,7.1,6.5,7.7,0.3
,"Tennessee","47","2021","2021","Thyroid","32010",806,6963709,10.8,10.0,11.6,0.4,11.6,10.8,12.4,0.4
,"Tennessee","47","2021","2021","Urinary Bladder, invasive and in situ","29010",1597,6963709,18.2,17.3,19.1,0.5,22.9,21.8,24.1,0.6
,"Tennessee","47","2022","2022","Brain and Other Nervous System","31010-31040",488,7048976,6.0,5.5,6.6,0.3,6.9,6.3,7.6,0.3
,"Tennessee","47","2022","2022","Breast","26000",5828,7048976,67.8,66.0,69.7,0.9,82.7,80.6,84.8,1.1
,"Tennessee","47","2022","2022","Cervix Uteri","27010",257,3591511,6.7,5.9,7.6,0.4,7.2,6.3,8.1,0.4
,"Tennessee","47","2022","2022","Colon and Rectum","21041-21052",3221,7048976,37.7,36.4,39.1,0.7,45.7,44.1,47.3,0.8
,"Tennessee","47","2022","2022","Corpus Uteri","27020",1129,3591511,24.0,22.5,25.5,0.7,31.4,29.6,33.3,0.9
,"Tennessee","47","2022","2022","Esophagus","21010",410,7048976,4.4,4.0,4.9,0.2,5.8,5.3,6.4,0.3
,"Tennessee","47","2022","2022","Gallbladder","21080",67,7048976,0.7,0.6,1.0,0.1,1.0,0.7,1.2,0.1
,"Tennessee","47","2022","2022","Kidney and Renal Pelvis","29020",1644,7048976,18.9,18.0,19.9,0.5,23.3,22.2,24.5,0.6
,"Tennessee","47","2022","2022","Larynx","22020",309,7048976,3.3,2.9,3.7,0.2,4.4,3.9,4.9,0.2
,"Tennessee","47","2022","2022","Leukemias","35011-35043",1066,7048976,12.5,11.8,13.3,0.4,15.1,14.2,16.1,0.5
,"Tennessee","47","2022","2022","Liver","21071",616,7048976,6.4,5.9,7.0,0.3,8.7,8.1,9.5,0.4
,"Tennessee","47","2022","2022","Lung and Bronchus","22030",5917,7048976,62.7,61.0,64.3,0.8,83.9,81.8,86.1,1.1
,"Tennessee","47","2022","2022","Melanoma of the Skin","25010",1607,7048976,18.8,17.9,19.8,0.5,22.8,21.7,23.9,0.6
,"Tennessee","47","2022","2022","Myeloma","34000",578,7048976,6.6,6.0,7.1,0.3,8.2,7.5,8.9,0.3
,"Tennessee","47","2022","2022","Non-Hodgkin Lymphoma","33041-33042",1375,7048976,16.0,15.1,16.9,0.4,19.5,18.5,20.6,0.5
,"Tennessee","47","2022","2022","Oral Cavity and Pharynx","20010-20100",1091,7048976,12.0,11.3,12.8,0.4,15.5,14.6,16.4,0.5
,"Tennessee","47","2022","2022","Ovary","27040",420,3591511,9.4,8.5,10.4,0.5,11.7,10.6,12.9,0.6
,"Tennessee","47","2022","2022","Pancreas","21100",1201,7048976,13.2,12.5,14.0,0.4,17.0,16.1,18.0,0.5
,"Tennessee","47","2022","2022","Prostate","28010",5462,3457465,121.0,117.7,124.4,1.7,158.0,153.8,162.2,2.1
,"Tennessee","47","2022","2022","Stomach","21020",508,7048976,5.7,5.2,6.2,0.3,7.2,6.6,7.9,0.3
,"Tennessee","47","2022","2022","Thyroid","32010",780,7048976,10.3,9.6,11.1,0.4,11.1,10.3,11.9,0.4
,"Tennessee","47","2022","2022","Urinary Bladder, invasive and in situ","29010",1591,7048976,17.5,16.6,18.4,0.4,22.6,21.5,23.7,0.6
,"Texas","48","2012","2012","Brain and Other Nervous System","31010-31040",1640,26055301,6.5,6.2,6.8,0.2,6.3,6.0,6.6,0.2
,"Texas","48","2012","2012","Breast","26000",15419,26055301,61.6,60.6,62.6,0.5,59.2,58.2,60.1,0.5
,"Texas","48","2012","2012","Cervix Uteri","27010",1192,13112520,9.3,8.7,9.8,0.3,9.1,8.6,9.6,0.3
,"Texas","48","2012","2012","Colon and Rectum","21041-21052",9557,26055301,39.2,38.4,40.0,0.4,36.7,35.9,37.4,0.4
,"Texas","48","2012","2012","Corpus Uteri","27020",2618,13112520,19.0,18.3,19.8,0.4,20.0,19.2,20.7,0.4
,"Texas","48","2012","2012","Esophagus","21010",948,26055301,3.8,3.6,4.1,0.1,3.6,3.4,3.9,0.1
,"Texas","48","2012","2012","Gallbladder","21080",295,26055301,1.2,1.1,1.4,0.1,1.1,1.0,1.3,0.1
,"Texas","48","2012","2012","Kidney and Renal Pelvis","29020",4830,26055301,19.3,18.7,19.9,0.3,18.5,18.0,19.1,0.3
,"Texas","48","2012","2012","Larynx","22020",842,26055301,3.3,3.1,3.5,0.1,3.2,3.0,3.5,0.1
,"Texas","48","2012","2012","Leukemias","35011-35043",3599,26055301,14.9,14.4,15.4,0.3,13.8,13.4,14.3,0.2
,"Texas","48","2012","2012","Liver","21071",2637,26055301,10.0,9.6,10.4,0.2,10.1,9.7,10.5,0.2
,"Texas","48","2012","2012","Lung and Bronchus","22030",13364,26055301,56.4,55.4,57.3,0.5,51.3,50.4,52.2,0.4
,"Texas","48","2012","2012","Melanoma of the Skin","25010",3089,26055301,12.5,12.1,13.0,0.2,11.9,11.4,12.3,0.2
,"Texas","48","2012","2012","Myeloma","34000",1788,26055301,7.5,7.1,7.9,0.2,6.9,6.5,7.2,0.2
,"Texas","48","2012","2012","Non-Hodgkin Lymphoma","33041-33042",4495,26055301,18.6,18.1,19.2,0.3,17.3,16.8,17.8,0.3
