"Notes","States","States Code","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","Age Groups","Age Groups Code","Race","Race Code",Count,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
,"Utah","49","2018","2018","Kidney and Renal Pelvis","29020","55-59 years","55-59","White","2106-3",46,147674,31.1,22.8,41.5,4.6
,"Utah","49","2018","2018","Kidney and Renal Pelvis","29020","60-64 years ","60-64","White","2106-3",62,137689,45.0,34.5,57.7,5.7
,"Utah","49","2018","2018","Kidney and Renal Pelvis","29020","65-69 years","65-69","White","2106-3",80,113882,70.2,55.7,87.4,7.9
,"Utah","49","2018","2018","Kidney and Renal Pelvis","29020","70-74 years","70-74","White","2106-3",58,85319,68.0,51.6,87.9,8.9
,"Utah","49","2018","2018","Kidney and Renal Pelvis","29020","75-79 years","75-79","White","2106-3",44,57687,76.3,55.4,102.4,11.5
,"Utah","49","2018","2018","Kidney and Renal Pelvis","29020","80-84 years","80-84","White","2106-3",39,37278,104.6,74.4,143.0,16.8
,"Utah","49","2018","2018","Kidney and Renal Pelvis","29020","85+ years","85+","White","2106-3",17,33236,51.1,29.8,81.9,12.4
,"Utah","49","2018","2018","Liver","21071","55-59 years","55-59","White","2106-3",26,147674,17.6,11.5,25.8,3.5
,"Utah","49","2018","2018","Liver","21071","60-64 years ","60-64","White","2106-3",23,137689,16.7,10.6,25.1,3.5
,"Utah","49","2018","2018","Liver","21071","65-69 years","65-69","White","2106-3",33,113882,29.0,19.9,40.7,5.0
,"Utah","49","2018","2018","Liver","21071","70-74 years","70-74","White","2106-3",25,85319,29.3,19.0,43.3,5.9
,"Utah","49","2018","2018","Lung and Bronchus","22030","50-54 years","50-54","White","2106-3",27,140509,19.2,12.7,28.0,3.7
,"Utah","49","2018","2018","Lung and Bronchus","22030","55-59 years","55-59","White","2106-3",59,147674,40.0,30.4,51.5,5.2
,"Utah","49","2018","2018","Lung and Bronchus","22030","60-64 years ","60-64","White","2106-3",93,137689,67.5,54.5,82.7,7.0
,"Utah","49","2018","2018","Lung and Bronchus","22030","65-69 years","65-69","White","2106-3",132,113882,115.9,97.0,137.5,10.1
,"Utah","49","2018","2018","Lung and Bronchus","22030","70-74 years","70-74","White","2106-3",125,85319,146.5,122.0,174.6,13.1
,"Utah","49","2018","2018","Lung and Bronchus","22030","75-79 years","75-79","White","2106-3",120,57687,208.0,172.5,248.7,19.0
,"Utah","49","2018","2018","Lung and Bronchus","22030","80-84 years","80-84","White","2106-3",79,37278,211.9,167.8,264.1,23.8
,"Utah","49","2018","2018","Lung and Bronchus","22030","85+ years","85+","White","2106-3",54,33236,162.5,122.1,212.0,22.1
,"Utah","49","2018","2018","Prostate","28010","45-49 years","45-49","White","2106-3",16,83069,19.3,11.0,31.3,4.8
,"Utah","49","2018","2018","Prostate","28010","50-54 years","50-54","White","2106-3",81,71628,113.1,89.8,140.6,12.6
,"Utah","49","2018","2018","Prostate","28010","55-59 years","55-59","White","2106-3",167,73498,227.2,194.1,264.4,17.6
,"Utah","49","2018","2018","Prostate","28010","60-64 years ","60-64","White","2106-3",282,68203,413.5,366.6,464.7,24.6
,"Utah","49","2018","2018","Prostate","28010","65-69 years","65-69","White","2106-3",433,55484,780.4,708.6,857.5,37.5
,"Utah","49","2018","2018","Prostate","28010","70-74 years","70-74","White","2106-3",345,40859,844.4,757.6,938.3,45.5
,"Utah","49","2018","2018","Prostate","28010","75-79 years","75-79","White","2106-3",190,26943,705.2,608.5,812.9,51.2
,"Utah","49","2018","2018","Prostate","28010","80-84 years","80-84","White","2106-3",88,16765,524.9,421.0,646.7,56.0
,"Utah","49","2018","2018","Prostate","28010","85+ years","85+","White","2106-3",67,13657,490.6,380.2,623.0,59.9
,"Utah","49","2018","2018","Urinary Bladder, invasive and in situ","29010","50-54 years","50-54","White","2106-3",18,140509,12.8,7.6,20.2,3.0
,"Utah","49","2018","2018","Urinary Bladder, invasive and in situ","29010","55-59 years","55-59","White","2106-3",31,147674,21.0,14.3,29.8,3.8
,"Utah","49","2018","2018","Urinary Bladder, invasive and in situ","29010","60-64 years ","60-64","White","2106-3",48,137689,34.9,25.7,46.2,5.0
,"Utah","49","2018","2018","Urinary Bladder, invasive and in situ","29010","65-69 years","65-69","White","2106-3",70,113882,61.5,47.9,77.7,7.3
,"Utah","49","2018","2018","Urinary Bladder, invasive and in situ","29010","70-74 years","70-74","White","2106-3",85,85319,99.6,79.6,123.2,10.8
,"Utah","49","2018","2018","Urinary Bladder, invasive and in situ","29010","75-79 years","75-79","White","2106-3",92,57687,159.5,128.6,195.6,16.6
,"Utah","49","2018","2018","Urinary Bladder, invasive and in situ","29010","80-84 years","80-84","White","2106-3",62,37278,166.3,127.5,213.2,21.1
,"Utah","49","2018","2018","Urinary Bladder, invasive and in situ","29010","85+ years","85+","White","2106-3",58,33236,174.5,132.5,225.6,22.9
,"Vermont","50","2018","2018","Breast","26000","40-44 years","40-44","White","2106-3",25,33658,74.3,48.1,109.6,14.9
,"Vermont","50","2018","2018","Breast","26000","45-49 years","45-49","White","2106-3",44,38360,114.7,83.3,154.0,17.3
,"Vermont","50","2018","2018","Breast","26000","50-54 years","50-54","White","2106-3",45,42303,106.4,77.6,142.3,15.9
,"Vermont","50","2018","2018","Breast","26000","55-59 years","55-59","White","2106-3",58,49140,118.0,89.6,152.6,15.5
,"Vermont","50","2018","2018","Breast","26000","60-64 years ","60-64","White","2106-3",69,48198,143.2,111.4,181.2,17.2
,"Vermont","50","2018","2018","Breast","26000","65-69 years","65-69","White","2106-3",91,41762,217.9,175.4,267.5,22.8
,"Vermont","50","2018","2018","Breast","26000","70-74 years","70-74","White","2106-3",78,31602,246.8,195.1,308.0,27.9
,"Vermont","50","2018","2018","Breast","26000","75-79 years","75-79","White","2106-3",57,20262,281.3,213.1,364.5,37.3
,"Vermont","50","2018","2018","Breast","26000","80-84 years","80-84","White","2106-3",37,12668,292.1,205.6,402.6,48.0
,"Vermont","50","2018","2018","Breast","26000","85+ years","85+","White","2106-3",27,13382,201.8,133.0,293.6,38.8
,"Vermont","50","2018","2018","Kidney and Renal Pelvis","29020","60-64 years ","60-64","White","2106-3",32,48198,66.4,45.4,93.7,11.7
,"Vermont","50","2018","2018","Kidney and Renal Pelvis","29020","65-69 years","65-69","White","2106-3",21,41762,50.3,31.1,76.9,11.0
,"Vermont","50","2018","2018","Kidney and Renal Pelvis","29020","70-74 years","70-74","White","2106-3",18,31602,57.0,33.8,90.0,13.4
,"Vermont","50","2018","2018","Lung and Bronchus","22030","50-54 years","50-54","White","2106-3",30,42303,70.9,47.8,101.2,12.9
,"Vermont","50","2018","2018","Lung and Bronchus","22030","55-59 years","55-59","White","2106-3",61,49140,124.1,95.0,159.5,15.9
,"Vermont","50","2018","2018","Lung and Bronchus","22030","60-64 years ","60-64","White","2106-3",80,48198,166.0,131.6,206.6,18.6
,"Vermont","50","2018","2018","Lung and Bronchus","22030","65-69 years","65-69","White","2106-3",88,41762,210.7,169.0,259.6,22.5
,"Vermont","50","2018","2018","Lung and Bronchus","22030","70-74 years","70-74","White","2106-3",90,31602,284.8,229.0,350.1,30.0
,"Vermont","50","2018","2018","Lung and Bronchus","22030","75-79 years","75-79","White","2106-3",78,20262,385.0,304.3,480.4,43.6
,"Vermont","50","2018","2018","Lung and Bronchus","22030","80-84 years","80-84","White","2106-3",41,12668,323.7,232.3,439.1,50.5
,"Vermont","50","2018","2018","Lung and Bronchus","22030","85+ years","85+","White","2106-3",39,13382,291.4,207.2,398.4,46.7
,"Vermont","50","2018","2018","Prostate","28010","50-54 years","50-54","White","2106-3",19,20892,90.9,54.8,142.0,20.9
,"Vermont","50","2018","2018","Prostate","28010","55-59 years","55-59","White","2106-3",50,24092,207.5,154.0,273.6,29.4
,"Vermont","50","2018","2018","Prostate","28010","60-64 years ","60-64","White","2106-3",101,23835,423.7,345.1,514.9,42.2
,"Vermont","50","2018","2018","Prostate","28010","65-69 years","65-69","White","2106-3",110,20434,538.3,442.4,648.8,51.3
,"Vermont","50","2018","2018","Prostate","28010","70-74 years","70-74","White","2106-3",103,15372,670.0,546.9,812.6,66.0
,"Vermont","50","2018","2018","Prostate","28010","75-79 years","75-79","White","2106-3",56,9463,591.8,447.0,768.5,79.1
,"Vermont","50","2018","2018","Prostate","28010","80-84 years","80-84","White","2106-3",26,5575,466.4,304.6,683.3,91.5
,"Vermont","50","2018","2018","Prostate","28010","85+ years","85+","White","2106-3",26,4621,562.6,367.5,824.4,110.3
,"Vermont","50","2018","2018","Urinary Bladder, invasive and in situ","29010","55-59 years","55-59","White","2106-3",18,49140,36.6,21.7,57.9,8.6
,"Vermont","50","2018","2018","Urinary Bladder, invasive and in situ","29010","60-64 years ","60-64","White","2106-3",31,48198,64.3,43.7,91.3,11.6
,"Vermont","50","2018","2018","Urinary Bladder, invasive and in situ","29010","65-69 years","65-69","White","2106-3",44,41762,105.4,76.6,141.4,15.9
,"Vermont","50","2018","2018","Urinary Bladder, invasive and in situ","29010","70-74 years","70-74","White","2106-3",37,31602,117.1,82.4,161.4,19.2
,"Vermont","50","2018","2018","Urinary Bladder, invasive and in situ","29010","75-79 years","75-79","White","2106-3",37,20262,182.6,128.6,251.7,30.0
,"Vermont","50","2018","2018","Urinary Bladder, invasive and in situ","29010","85+ years","85+","White","2106-3",24,13382,179.3,114.9,266.9,36.6
,"Virginia","51","2018","2018","Breast","26000","25-29 years","25-29","White","2106-3",20,399592,5.0,3.1,7.7,1.1
,"Virginia","51","2018","2018","Breast","26000","30-34 years","30-34","Black or African American","2054-5",26,125294,20.8,13.6,30.4,4.1
,"Virginia","51","2018","2018","Breast","26000","30-34 years","30-34","White","2106-3",53,403030,13.2,9.9,17.2,1.8
,"Virginia","51","2018","2018","Breast","26000","35-39 years","35-39","Black or African American","2054-5",68,121217,56.1,43.6,71.1,6.8
,"Virginia","51","2018","2018","Breast","26000","35-39 years","35-39","White","2106-3",113,404818,27.9,23.0,33.6,2.6
,"Virginia","51","2018","2018","Breast","26000","40-44 years","40-44","Asian or Pacific Islander","A-PI",22,53568,41.1,25.7,62.2,8.8
,"Virginia","51","2018","2018","Breast","26000","40-44 years","40-44","Black or African American","2054-5",71,106715,66.5,52.0,83.9,7.9
,"Virginia","51","2018","2018","Breast","26000","40-44 years","40-44","White","2106-3",214,368715,58.0,50.5,66.4,4.0
,"Virginia","51","2018","2018","Breast","26000","40-44 years","40-44","Other Races and Unknown combined","2131-1",17,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Virginia","51","2018","2018","Breast","26000","45-49 years","45-49","Asian or Pacific Islander","A-PI",43,50816,84.6,61.2,114.0,12.9
,"Virginia","51","2018","2018","Breast","26000","45-49 years","45-49","Black or African American","2054-5",128,110424,115.9,96.7,137.8,10.2
,"Virginia","51","2018","2018","Breast","26000","45-49 years","45-49","White","2106-3",368,400124,92.0,82.8,101.9,4.8
,"Virginia","51","2018","2018","Breast","26000","45-49 years","45-49","Other Races and Unknown combined","2131-1",20,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Virginia","51","2018","2018","Breast","26000","50-54 years","50-54","Asian or Pacific Islander","A-PI",40,40260,99.4,71.0,135.3,15.7
,"Virginia","51","2018","2018","Breast","26000","50-54 years","50-54","Black or African American","2054-5",130,117553,110.6,92.4,131.3,9.7
,"Virginia","51","2018","2018","Breast","26000","50-54 years","50-54","White","2106-3",470,412702,113.9,103.8,124.7,5.3
,"Virginia","51","2018","2018","Breast","26000","50-54 years","50-54","Other Races and Unknown combined","2131-1",18,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Virginia","51","2018","2018","Breast","26000","55-59 years","55-59","Asian or Pacific Islander","A-PI",45,34618,130.0,94.8,173.9,19.4
,"Virginia","51","2018","2018","Breast","26000","55-59 years","55-59","Black or African American","2054-5",180,118562,151.8,130.4,175.7,11.3
,"Virginia","51","2018","2018","Breast","26000","55-59 years","55-59","White","2106-3",610,434243,140.5,129.5,152.1,5.7
,"Virginia","51","2018","2018","Breast","26000","60-64 years ","60-64","Asian or Pacific Islander","A-PI",28,29308,95.5,63.5,138.1,18.1
,"Virginia","51","2018","2018","Breast","26000","60-64 years ","60-64","Black or African American","2054-5",189,102483,184.4,159.1,212.7,13.4
,"Virginia","51","2018","2018","Breast","26000","60-64 years ","60-64","White","2106-3",641,391955,163.5,151.1,176.7,6.5
,"Virginia","51","2018","2018","Breast","26000","60-64 years ","60-64","Other Races and Unknown combined","2131-1",17,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Virginia","51","2018","2018","Breast","26000","65-69 years","65-69","Asian or Pacific Islander","A-PI",33,23541,140.2,96.5,196.9,24.4
,"Virginia","51","2018","2018","Breast","26000","65-69 years","65-69","Black or African American","2054-5",199,77716,256.1,221.7,294.2,18.2
,"Virginia","51","2018","2018","Breast","26000","65-69 years","65-69","White","2106-3",745,331215,224.9,209.1,241.7,8.2
,"Virginia","51","2018","2018","Breast","26000","70-74 years","70-74","Asian or Pacific Islander","A-PI",16,17202,93.0,53.2,151.0,23.3
,"Virginia","51","2018","2018","Breast","26000","70-74 years","70-74","Black or African American","2054-5",156,52883,295.0,250.5,345.1,23.6
,"Virginia","51","2018","2018","Breast","26000","70-74 years","70-74","White","2106-3",696,271142,256.7,238.0,276.5,9.7
,"Virginia","51","2018","2018","Breast","26000","75-79 years","75-79","Black or African American","2054-5",104,34366,302.6,247.3,366.7,29.7
,"Virginia","51","2018","2018","Breast","26000","75-79 years","75-79","White","2106-3",436,181968,239.6,217.6,263.2,11.5
,"Virginia","51","2018","2018","Breast","26000","80-84 years","80-84","Black or African American","2054-5",76,22128,343.5,270.6,429.9,39.4
,"Virginia","51","2018","2018","Breast","26000","80-84 years","80-84","White","2106-3",271,114268,237.2,209.8,267.1,14.4
,"Virginia","51","2018","2018","Breast","26000","85+ years","85+","Black or African American","2054-5",61,20035,304.5,232.9,391.1,39.0
,"Virginia","51","2018","2018","Breast","26000","85+ years","85+","White","2106-3",274,115034,238.2,210.8,268.1,14.4
,"Virginia","51","2018","2018","Kidney and Renal Pelvis","29020","35-39 years","35-39","White","2106-3",25,404818,6.2,4.0,9.1,1.2
,"Virginia","51","2018","2018","Kidney and Renal Pelvis","29020","40-44 years","40-44","White","2106-3",37,368715,10.0,7.1,13.8,1.6
,"Virginia","51","2018","2018","Kidney and Renal Pelvis","29020","45-49 years","45-49","Black or African American","2054-5",18,110424,16.3,9.7,25.8,3.8
,"Virginia","51","2018","2018","Kidney and Renal Pelvis","29020","45-49 years","45-49","White","2106-3",62,400124,15.5,11.9,19.9,2.0
,"Virginia","51","2018","2018","Kidney and Renal Pelvis","29020","50-54 years","50-54","Black or African American","2054-5",44,117553,37.4,27.2,50.2,5.6
,"Virginia","51","2018","2018","Kidney and Renal Pelvis","29020","50-54 years","50-54","White","2106-3",85,412702,20.6,16.5,25.5,2.2
,"Virginia","51","2018","2018","Kidney and Renal Pelvis","29020","55-59 years","55-59","Black or African American","2054-5",56,118562,47.2,35.7,61.3,6.3
,"Virginia","51","2018","2018","Kidney and Renal Pelvis","29020","55-59 years","55-59","White","2106-3",147,434243,33.9,28.6,39.8,2.8
,"Virginia","51","2018","2018","Kidney and Renal Pelvis","29020","60-64 years ","60-64","Black or African American","2054-5",66,102483,64.4,49.8,81.9,7.9
,"Virginia","51","2018","2018","Kidney and Renal Pelvis","29020","60-64 years ","60-64","White","2106-3",185,391955,47.2,40.6,54.5,3.5
,"Virginia","51","2018","2018","Kidney and Renal Pelvis","29020","65-69 years","65-69","Black or African American","2054-5",52,77716,66.9,50.0,87.7,9.3
,"Virginia","51","2018","2018","Kidney and Renal Pelvis","29020","65-69 years","65-69","White","2106-3",174,331215,52.5,45.0,60.9,4.0
,"Virginia","51","2018","2018","Kidney and Renal Pelvis","29020","70-74 years","70-74","Black or African American","2054-5",43,52883,81.3,58.8,109.5,12.4
,"Virginia","51","2018","2018","Kidney and Renal Pelvis","29020","70-74 years","70-74","White","2106-3",159,271142,58.6,49.9,68.5,4.7
,"Virginia","51","2018","2018","Kidney and Renal Pelvis","29020","75-79 years","75-79","Black or African American","2054-5",37,34366,107.7,75.8,148.4,17.7
,"Virginia","51","2018","2018","Kidney and Renal Pelvis","29020","75-79 years","75-79","White","2106-3",108,181968,59.4,48.7,71.7,5.7
,"Virginia","51","2018","2018","Kidney and Renal Pelvis","29020","80-84 years","80-84","Black or African American","2054-5",21,22128,94.9,58.7,145.1,20.7
,"Virginia","51","2018","2018","Kidney and Renal Pelvis","29020","80-84 years","80-84","White","2106-3",66,114268,57.8,44.7,73.5,7.1
,"Virginia","51","2018","2018","Kidney and Renal Pelvis","29020","85+ years","85+","White","2106-3",41,115034,35.6,25.6,48.4,5.6
,"Virginia","51","2018","2018","Liver","21071","50-54 years","50-54","White","2106-3",37,412702,9.0,6.3,12.4,1.5
,"Virginia","51","2018","2018","Liver","21071","55-59 years","55-59","Black or African American","2054-5",21,118562,17.7,11.0,27.1,3.9
,"Virginia","51","2018","2018","Liver","21071","55-59 years","55-59","White","2106-3",60,434243,13.8,10.5,17.8,1.8
,"Virginia","51","2018","2018","Liver","21071","60-64 years ","60-64","Black or African American","2054-5",42,102483,41.0,29.5,55.4,6.3
,"Virginia","51","2018","2018","Liver","21071","60-64 years ","60-64","White","2106-3",86,391955,21.9,17.6,27.1,2.4
,"Virginia","51","2018","2018","Liver","21071","65-69 years","65-69","Black or African American","2054-5",41,77716,52.8,37.9,71.6,8.2
